지점,일시,기온C,강수량mm,풍속ms,풍향deg,습도pct,전운량
146,2019-01-08 02:00:00,-0.7,0.0,1.1,140.0,79.0,9.0
146,2019-01-08 03:00:00,-0.9,0.0,0.9,160.0,81.0,7.0
146,2019-01-08 04:00:00,-1.3,0.0,1.5,110.0,84.0,8.0
146,2019-01-08 05:00:00,-2.1,0.0,1.4,140.0,87.0,3.0
146,2019-01-08 06:00:00,-1.4,0.0,0.3,0.0,85.0,5.0
146,2019-01-08 07:00:00,-2.2,0.0,0.2,0.0,90.0,6.0
146,2019-01-08 08:00:00,-2.7,0.0,0.8,320.0,92.0,0.0
146,2019-01-08 09:00:00,-1.2,0.0,0.3,0.0,84.0,0.0
146,2019-01-08 10:00:00,0.7,0.0,0.9,90.0,70.0,0.0
146,2019-01-08 11:00:00,1.6,0.0,1.9,360.0,55.0,4.0
146,2019-01-08 12:00:00,2.9,0.0,1.4,360.0,55.0,6.0
146,2019-01-08 13:00:00,2.6,0.0,3.3,320.0,53.0,4.0
146,2019-01-08 14:00:00,2.5,0.0,3.9,270.0,54.0,5.0
146,2019-01-08 15:00:00,3.1,0.0,4.3,270.0,42.0,5.0
146,2019-01-08 16:00:00,2.4,0.0,4.4,290.0,35.0,4.0
146,2019-01-08 17:00:00,1.6,0.0,4.2,320.0,29.0,4.0
146,2019-01-08 18:00:00,0.1,0.0,4.4,320.0,38.0,0.0
146,2019-01-08 19:00:00,-0.7,0.0,4.5,320.0,48.0,0.0
146,2019-01-08 20:00:00,-1.8,0.0,2.5,320.0,53.0,0.0
146,2019-01-08 21:00:00,-1.6,0.0,2.2,320.0,55.0,7.0
146,2019-01-08 22:00:00,-2.1,0.0,2.6,320.0,60.0,0.0
146,2019-01-08 23:00:00,-3.1,0.0,2.2,320.0,60.0,8.0
146,2019-01-09 00:00:00,-3.7,0.0,3.7,340.0,57.0,6.0
146,2019-01-09 01:00:00,-4.4,0.0,3.6,360.0,53.0,10.0
146,2019-01-09 02:00:00,-4.9,0.0,3.1,340.0,51.0,10.0
146,2019-01-09 03:00:00,-5.1,0.0,1.4,360.0,46.0,7.0
146,2019-01-09 04:00:00,-5.5,0.0,1.1,320.0,45.0,5.0
146,2019-01-09 05:00:00,-5.5,0.0,1.7,360.0,43.0,8.0
146,2019-01-09 06:00:00,-6.1,0.0,1.2,20.0,46.0,8.0
146,2019-01-09 07:00:00,-6.5,0.0,1.6,50.0,51.0,8.0
146,2019-01-09 08:00:00,-7.0,0.0,1.2,50.0,55.0,6.0
146,2019-01-09 09:00:00,-5.9,0.0,1.0,340.0,53.0,6.0
146,2019-01-09 10:00:00,-4.4,0.0,0.7,290.0,46.0,6.0
146,2019-01-09 11:00:00,-2.3,0.0,0.7,290.0,36.0,4.0
146,2019-01-09 12:00:00,-0.7,0.0,1.6,340.0,36.0,6.0
146,2019-01-09 13:00:00,0.3,0.0,1.0,360.0,32.0,7.0
146,2019-01-09 14:00:00,0.4,0.0,1.8,360.0,32.0,8.0
146,2019-01-09 15:00:00,0.4,0.0,1.4,340.0,33.0,7.0
146,2019-01-09 16:00:00,0.2,0.0,1.5,20.0,33.0,5.0
146,2019-01-09 17:00:00,0.3,0.0,0.8,340.0,34.0,6.0
146,2019-01-09 18:00:00,-0.2,0.0,1.2,270.0,34.0,7.0
146,2019-01-09 19:00:00,-0.5,0.0,0.9,320.0,34.0,10.0
146,2019-01-09 20:00:00,-1.2,0.0,1.6,230.0,38.0,2.0
146,2019-01-09 21:00:00,-1.6,0.0,0.2,0.0,41.0,8.0
146,2019-01-09 22:00:00,-2.4,0.0,0.9,20.0,44.0,10.0
146,2019-01-09 23:00:00,-2.0,0.0,1.1,140.0,48.0,10.0
146,2019-01-10 00:00:00,-2.0,0.0,0.5,70.0,46.0,8.0
146,2019-01-10 01:00:00,-2.2,0.0,0.4,0.0,48.0,10.0
146,2019-01-10 02:00:00,-2.3,0.0,0.6,320.0,54.0,10.0
146,2019-01-10 03:00:00,-1.8,0.0,1.0,140.0,52.0,10.0
146,2019-01-10 04:00:00,-1.6,0.0,0.6,230.0,53.0,10.0
146,2019-01-10 05:00:00,-1.4,0.0,0.3,0.0,52.0,10.0
146,2019-01-10 06:00:00,-2.1,0.0,0.8,340.0,64.0,9.0
146,2019-01-10 07:00:00,-1.9,0.0,0.1,0.0,61.0,9.0
146,2019-01-10 08:00:00,-2.3,0.0,1.3,320.0,60.0,6.0
146,2019-01-10 09:00:00,-1.1,0.0,0.3,0.0,54.0,10.0
146,2019-01-10 10:00:00,0.4,0.0,0.5,160.0,48.0,4.0
146,2019-01-10 11:00:00,1.6,0.0,0.6,270.0,40.0,9.0
146,2019-01-10 12:00:00,2.6,0.0,0.4,0.0,34.0,7.0
146,2019-01-10 13:00:00,2.1,0.0,1.7,20.0,45.0,10.0
146,2019-01-10 14:00:00,2.6,0.0,0.9,20.0,45.0,10.0
146,2019-01-10 15:00:00,2.5,0.0,1.1,270.0,55.0,10.0
146,2019-01-10 16:00:00,2.5,0.0,0.6,230.0,59.0,10.0
146,2019-01-10 17:00:00,2.0,0.0,1.6,20.0,62.0,10.0
146,2019-01-10 18:00:00,1.7,0.0,0.6,20.0,67.0,10.0
146,2019-01-10 19:00:00,1.3,0.0,0.8,20.0,74.0,9.0
146,2019-01-10 20:00:00,1.1,0.0,2.1,90.0,78.0,10.0
146,2019-01-10 21:00:00,0.2,0.0,1.7,50.0,84.0,6.0
146,2019-01-10 22:00:00,0.3,0.0,0.5,140.0,85.0,0.0
146,2019-01-10 23:00:00,-0.4,0.0,0.6,320.0,87.0,0.0
146,2019-01-11 00:00:00,-0.5,0.0,0.8,180.0,87.0,0.0
146,2019-01-11 01:00:00,-1.3,0.0,1.1,110.0,88.0,1.0
146,2019-01-11 02:00:00,-1.6,0.0,1.4,140.0,91.0,10.0
146,2019-01-11 03:00:00,-1.4,0.0,1.4,140.0,87.0,7.0
146,2019-01-11 04:00:00,-1.0,0.0,1.2,160.0,87.0,6.0
146,2019-01-11 05:00:00,-0.7,0.0,0.9,160.0,85.0,8.0
146,2019-01-11 06:00:00,-0.9,0.0,1.4,140.0,85.0,8.0
146,2019-01-11 07:00:00,-0.8,0.0,0.8,180.0,84.0,8.0
146,2019-01-11 08:00:00,-0.2,0.0,1.4,90.0,84.0,9.0
146,2019-01-11 09:00:00,0.6,0.0,0.9,140.0,80.0,9.0
146,2019-01-11 10:00:00,2.2,0.0,0.8,160.0,72.0,8.0
146,2019-01-11 11:00:00,4.0,0.0,1.0,320.0,63.0,0.0
146,2019-01-11 12:00:00,5.8,0.0,2.4,340.0,59.0,0.0
146,2019-01-11 13:00:00,6.1,0.0,1.6,320.0,57.0,0.0
146,2019-01-11 14:00:00,7.3,0.0,1.0,270.0,53.0,0.0
146,2019-01-11 15:00:00,7.4,0.0,1.3,340.0,52.0,5.0
146,2019-01-11 16:00:00,7.2,0.0,2.8,320.0,52.0,7.0
146,2019-01-11 17:00:00,6.5,0.0,1.5,340.0,55.0,9.0
146,2019-01-11 18:00:00,6.1,0.0,1.4,290.0,56.0,9.0
146,2019-01-11 19:00:00,5.5,0.0,1.4,340.0,58.0,10.0
146,2019-01-11 20:00:00,4.9,0.0,0.4,0.0,61.0,10.0
146,2019-01-11 21:00:00,4.8,0.0,0.5,140.0,64.0,10.0
146,2019-01-11 22:00:00,4.8,0.0,0.7,180.0,65.0,10.0
146,2019-01-11 23:00:00,4.6,0.0,1.4,180.0,63.0,10.0
146,2019-01-12 00:00:00,3.5,0.0,1.7,340.0,73.0,10.0
146,2019-01-12 01:00:00,3.9,0.0,0.5,160.0,73.0,10.0
146,2019-01-12 02:00:00,3.3,0.0,1.3,230.0,92.0,10.0
146,2019-01-12 03:00:00,1.8,1.6,1.9,20.0,99.0,10.0
146,2019-01-12 04:00:00,1.0,0.0,0.6,20.0,99.0,10.0
146,2019-01-12 05:00:00,0.4,0.0,0.6,50.0,99.0,10.0
146,2019-01-12 06:00:00,0.7,2.1,0.2,0.0,99.0,10.0
146,2019-01-12 07:00:00,1.3,0.0,0.5,200.0,99.0,10.0
146,2019-01-12 08:00:00,1.5,0.0,1.2,140.0,99.0,10.0
146,2019-01-12 09:00:00,1.9,0.2,1.0,270.0,99.0,9.0
146,2019-01-12 10:00:00,2.3,0.0,0.2,0.0,99.0,10.0
146,2019-01-12 11:00:00,3.4,0.0,1.4,320.0,99.0,8.0
146,2019-01-12 12:00:00,4.6,0.0,0.3,0.0,93.0,7.0
146,2019-01-12 13:00:00,5.7,0.0,1.4,360.0,85.0,7.0
146,2019-01-12 14:00:00,7.0,0.0,0.7,290.0,74.0,6.0
146,2019-01-12 15:00:00,7.2,0.0,1.2,270.0,69.0,4.0
146,2019-01-12 16:00:00,7.7,0.0,1.4,250.0,62.0,4.0
146,2019-01-12 17:00:00,6.7,0.0,2.5,270.0,73.0,2.0
146,2019-01-12 18:00:00,5.6,0.0,2.3,270.0,79.0,8.0
146,2019-01-12 19:00:00,5.4,0.0,0.7,250.0,73.0,2.0
146,2019-01-12 20:00:00,4.7,0.0,0.8,230.0,83.0,1.0
146,2019-01-12 21:00:00,4.9,0.0,0.1,0.0,81.0,9.0
146,2019-01-12 22:00:00,4.4,0.0,1.0,230.0,84.0,2.0
146,2019-01-12 23:00:00,4.2,0.0,1.7,230.0,84.0,7.0
146,2019-01-13 00:00:00,4.2,0.0,0.9,270.0,82.0,9.0
146,2019-01-13 01:00:00,3.4,0.0,0.6,250.0,85.0,7.0
146,2019-01-13 02:00:00,2.9,0.0,0.7,180.0,93.0,0.0
146,2019-01-13 03:00:00,2.0,0.0,0.3,0.0,97.0,9.0
146,2019-01-13 04:00:00,1.6,0.0,0.9,200.0,97.0,8.0
146,2019-01-13 05:00:00,0.8,0.0,0.5,320.0,99.0,0.0
146,2019-01-13 06:00:00,0.3,0.0,1.0,200.0,99.0,0.0
146,2019-01-13 07:00:00,-0.6,0.0,0.9,180.0,99.0,0.0
146,2019-01-13 08:00:00,-1.0,0.0,0.7,160.0,99.0,0.0
146,2019-01-13 09:00:00,-0.1,0.0,0.4,0.0,99.0,0.0
146,2019-01-13 10:00:00,1.4,0.0,0.7,250.0,86.0,0.0
146,2019-01-13 11:00:00,2.4,0.0,1.1,340.0,85.0,0.0
146,2019-01-13 12:00:00,3.6,0.0,2.0,270.0,74.0,0.0
146,2019-01-13 13:00:00,5.2,0.0,1.8,250.0,64.0,0.0
146,2019-01-13 14:00:00,5.4,0.0,2.3,250.0,56.0,0.0
146,2019-01-13 15:00:00,6.7,0.0,1.6,270.0,56.0,0.0
146,2019-01-13 16:00:00,6.3,0.0,2.0,270.0,53.0,0.0
146,2019-01-13 17:00:00,5.8,0.0,2.3,250.0,52.0,0.0
146,2019-01-13 18:00:00,4.4,0.0,1.7,250.0,58.0,0.0
146,2019-01-13 19:00:00,3.0,0.0,1.4,230.0,64.0,0.0
146,2019-01-13 20:00:00,2.8,0.0,1.0,160.0,68.0,0.0
146,2019-01-13 21:00:00,1.8,0.0,1.4,140.0,72.0,0.0
146,2019-01-13 22:00:00,0.6,0.0,1.2,140.0,78.0,0.0
146,2019-01-13 23:00:00,-0.2,0.0,1.4,140.0,84.0,0.0
146,2019-01-14 00:00:00,-0.7,0.0,1.1,110.0,87.0,0.0
146,2019-01-14 01:00:00,-1.5,0.0,1.6,140.0,91.0,0.0
146,2019-01-14 02:00:00,-1.4,0.0,0.6,140.0,92.0,0.0
146,2019-01-14 03:00:00,-1.6,0.0,0.9,110.0,92.0,0.0
146,2019-01-14 04:00:00,-2.5,0.0,1.6,110.0,94.0,0.0
146,2019-01-14 05:00:00,-2.6,0.0,1.0,140.0,97.0,0.0
146,2019-01-14 06:00:00,-2.4,0.0,1.0,110.0,95.0,0.0
146,2019-01-14 07:00:00,-3.0,0.0,1.0,160.0,96.0,0.0
146,2019-01-14 08:00:00,-3.0,0.0,0.8,140.0,97.0,0.0
146,2019-01-14 09:00:00,-1.7,0.0,0.5,110.0,92.0,1.0
146,2019-01-14 10:00:00,0.1,0.0,0.6,110.0,87.0,1.0
146,2019-01-14 11:00:00,2.0,0.0,1.0,230.0,78.0,0.0
146,2019-01-14 12:00:00,3.3,0.0,1.0,340.0,73.0,0.0
146,2019-01-14 13:00:00,4.6,0.0,2.0,340.0,72.0,4.0
146,2019-01-14 14:00:00,5.4,0.0,1.3,290.0,69.0,4.0
146,2019-01-14 15:00:00,6.2,0.0,0.7,270.0,64.0,5.0
146,2019-01-14 16:00:00,5.8,0.0,1.0,290.0,63.0,7.0
146,2019-01-14 17:00:00,5.2,0.0,2.6,270.0,64.0,8.0
146,2019-01-14 18:00:00,4.4,0.0,0.9,270.0,65.0,7.0
146,2019-01-14 19:00:00,3.5,0.0,1.6,270.0,75.0,5.0
146,2019-01-14 20:00:00,3.2,0.0,0.0,0.0,78.0,3.0
146,2019-01-14 21:00:00,2.1,0.0,1.2,110.0,83.0,4.0
146,2019-01-14 22:00:00,0.7,0.0,1.2,140.0,88.0,9.0
146,2019-01-14 23:00:00,0.4,0.0,1.5,140.0,90.0,10.0
146,2019-01-15 00:00:00,0.2,0.0,0.8,140.0,89.0,10.0
146,2019-01-15 01:00:00,-0.2,0.0,1.9,140.0,93.0,10.0
146,2019-01-15 02:00:00,0.2,0.0,1.1,250.0,91.0,10.0
146,2019-01-15 03:00:00,0.5,0.0,1.6,110.0,93.0,10.0
146,2019-01-15 04:00:00,0.5,0.0,1.1,140.0,92.0,10.0
146,2019-01-15 05:00:00,0.9,0.0,0.1,0.0,92.0,9.0
146,2019-01-15 06:00:00,0.9,0.0,1.5,110.0,93.0,9.0
146,2019-01-15 07:00:00,0.2,0.0,0.6,70.0,95.0,8.0
146,2019-01-15 08:00:00,0.5,0.0,0.1,0.0,97.0,6.0
146,2019-01-15 09:00:00,1.0,0.0,0.1,0.0,95.0,0.0
146,2019-01-15 10:00:00,2.7,0.0,0.5,360.0,86.0,0.0
146,2019-01-15 11:00:00,3.9,0.0,1.5,340.0,76.0,1.0
146,2019-01-15 12:00:00,5.3,0.0,1.1,290.0,61.0,1.0
146,2019-01-15 13:00:00,5.8,0.0,4.1,270.0,60.0,8.0
146,2019-01-15 14:00:00,6.0,0.0,3.3,270.0,63.0,8.0
146,2019-01-15 15:00:00,3.8,0.0,4.6,290.0,82.0,9.0
