지점,일시,기온C,강수량mm,풍속ms,풍향deg,습도pct
146,2020-01-02 16:00,6,,1.6,250,54
146,2020-01-02 17:00,4.7,,1.2,320,60
146,2020-01-02 18:00,4.1,,.9,50,64
146,2020-01-02 19:00,4,,.9,250,65
146,2020-01-02 20:00,2.2,,1.7,140,73
146,2020-01-02 21:00,1,,1.3,110,78
146,2020-01-02 22:00,.3,,1.8,110,82
146,2020-01-02 23:00,.5,,1.3,140,80
146,2020-01-03 00:00,.3,,1.9,140,81
146,2020-01-03 01:00,.2,,1.3,110,83
146,2020-01-03 02:00,.4,,.3,0,81
146,2020-01-03 03:00,.1,,1,110,84
146,2020-01-03 04:00,.2,,1.1,140,83
146,2020-01-03 05:00,.2,,.9,140,84
146,2020-01-03 06:00,0,,.6,160,85
146,2020-01-03 07:00,0,,.4,0,84
146,2020-01-03 08:00,.2,,.6,140,85
146,2020-01-03 09:00,1.1,,.3,0,83
146,2020-01-03 10:00,2.8,,.3,0,76
146,2020-01-03 11:00,4.8,,.2,0,62
146,2020-01-03 12:00,5.8,,1.2,20,55
146,2020-01-03 13:00,6.3,,2.7,320,56
146,2020-01-03 14:00,6.8,,2.4,290,55
146,2020-01-03 15:00,6.8,,2.2,320,55
146,2020-01-03 16:00,6.4,,1.9,320,57
146,2020-01-03 17:00,5.8,,2.1,250,62
146,2020-01-03 18:00,4.4,,2.5,270,70
146,2020-01-03 19:00,4,,1.8,270,71
146,2020-01-03 20:00,3.5,,.1,0,73
146,2020-01-03 21:00,2.8,,1.2,230,76
146,2020-01-03 22:00,1.7,,.7,200,81
146,2020-01-03 23:00,.2,,1.7,110,86
146,2020-01-04 00:00,-.5,,1.3,140,87
146,2020-01-04 01:00,-.8,,1.7,110,89
146,2020-01-04 02:00,-1.1,,1.4,110,90
146,2020-01-04 03:00,-1.5,,1,140,90
146,2020-01-04 04:00,-1.9,,1.3,110,90
146,2020-01-04 05:00,-2.2,,2.1,140,90
146,2020-01-04 06:00,-2.2,,2.3,140,90
146,2020-01-04 07:00,-2.1,,1.3,110,89
146,2020-01-04 08:00,-1.7,,1,140,86
146,2020-01-04 09:00,-.4,,.2,0,81
146,2020-01-04 10:00,1.1,,.6,140,77
146,2020-01-04 11:00,4.4,,.5,200,63
146,2020-01-04 12:00,5.5,,.8,360,59
146,2020-01-04 13:00,6.2,,.2,0,58
146,2020-01-04 14:00,7.2,,1.5,270,56
146,2020-01-04 15:00,7.1,,1.6,320,60
146,2020-01-04 16:00,6.9,,1.7,340,60
146,2020-01-04 17:00,6.2,,1.3,290,63
146,2020-01-04 18:00,5.5,,.6,290,68
146,2020-01-04 19:00,5.1,,1.7,290,71
146,2020-01-04 20:00,3.6,,.4,0,76
146,2020-01-04 21:00,2.1,,1.2,110,81
146,2020-01-04 22:00,1.2,,1,140,85
146,2020-01-04 23:00,.9,,.5,140,86
146,2020-01-05 00:00,-.2,,1.6,110,89
146,2020-01-05 01:00,-.7,,1.8,140,90
146,2020-01-05 02:00,-.9,,1.2,160,91
146,2020-01-05 03:00,-1.2,,.6,140,91
146,2020-01-05 04:00,-1.3,,.7,110,90
146,2020-01-05 05:00,-2.2,,1.4,110,90
146,2020-01-05 06:00,-2.8,,1.4,140,90
146,2020-01-05 07:00,-3,,1.7,140,89
146,2020-01-05 08:00,-2.8,,1.8,140,86
146,2020-01-05 09:00,-.8,,1.1,110,77
146,2020-01-05 10:00,2.1,,0,0,62
146,2020-01-05 11:00,4.8,,.2,0,52
146,2020-01-05 12:00,5.8,,1.1,340,44
146,2020-01-05 13:00,7.4,,2,340,36
146,2020-01-05 14:00,7.9,,1.5,320,37
146,2020-01-05 15:00,8.1,,.9,320,35
146,2020-01-05 16:00,7.3,,1.5,320,38
146,2020-01-05 17:00,6.7,,1,320,41
146,2020-01-05 18:00,6.2,,1.1,270,41
146,2020-01-05 19:00,6.1,,.2,0,43
146,2020-01-05 20:00,4.1,,1.3,140,53
146,2020-01-05 21:00,3.2,,1.3,110,58
146,2020-01-05 22:00,2.4,,1.5,140,60
146,2020-01-05 23:00,1.9,,1.6,140,62
146,2020-01-06 00:00,1.4,,1.7,110,63
146,2020-01-06 01:00,1.8,,.1,0,59
146,2020-01-06 02:00,2.4,,.1,0,60
146,2020-01-06 03:00,2.7,,1,110,58
146,2020-01-06 04:00,3.8,,1.4,140,49
146,2020-01-06 05:00,4.5,,1.1,110,48
146,2020-01-06 06:00,2.6,1,1.3,50,79
146,2020-01-06 07:00,3.2,,1.4,50,89
146,2020-01-06 08:00,3.4,,1.3,90,90
146,2020-01-06 09:00,4,.5,1.3,140,91
146,2020-01-06 10:00,4.9,,.8,110,90
146,2020-01-06 11:00,5.5,,.9,110,89
146,2020-01-06 12:00,6,1.2,.7,180,87
146,2020-01-06 13:00,6.1,,.2,0,91
146,2020-01-06 14:00,6.4,,.2,0,92
146,2020-01-06 15:00,6.9,.7,1.8,110,91
146,2020-01-06 16:00,7.7,,3.3,140,83
146,2020-01-06 17:00,7.9,,2.9,110,83
146,2020-01-06 18:00,7.4,1.8,2.6,110,91
146,2020-01-06 19:00,8,,2.7,90,89
146,2020-01-06 20:00,8.3,,2.3,110,90
146,2020-01-06 21:00,8.4,1.6,2.2,110,92
146,2020-01-06 22:00,8.6,,2.2,110,94
146,2020-01-06 23:00,8.9,,2.2,110,93
146,2020-01-07 00:00,9.1,5.4,2.1,140,94
146,2020-01-07 01:00,9.1,,1.8,110,95
146,2020-01-07 02:00,9.2,,2.2,140,96
146,2020-01-07 03:00,9.7,7.3,2,140,95
146,2020-01-07 04:00,9.9,,2,140,96
146,2020-01-07 05:00,10,,1.8,140,97
146,2020-01-07 06:00,9.9,12.5,2,140,97
146,2020-01-07 07:00,10.1,,1.3,140,97
146,2020-01-07 08:00,10.5,,.9,110,96
146,2020-01-07 09:00,10.7,8.7,1.2,110,97
146,2020-01-07 10:00,11.1,,1.4,140,97
146,2020-01-07 11:00,11.9,,.3,0,96
146,2020-01-07 12:00,12.5,1,1.3,140,96
146,2020-01-07 13:00,13.3,,.8,140,96
146,2020-01-07 14:00,13.5,,1.2,110,96
146,2020-01-07 15:00,13.6,7.7,1.2,140,96
146,2020-01-07 16:00,16.1,,1.9,180,92
146,2020-01-07 17:00,16.1,,2.6,140,89
146,2020-01-07 18:00,16.1,.8,2.5,160,90
146,2020-01-07 19:00,15.7,,2.3,160,94
146,2020-01-07 20:00,15.8,,1.9,200,96
146,2020-01-07 21:00,15.5,10.1,5.2,200,83
146,2020-01-07 22:00,14.7,,4,230,83
146,2020-01-07 23:00,12.2,,5.9,230,91
146,2020-01-08 00:00,11.2,2.1,8.3,230,89
146,2020-01-08 01:00,8.5,,7.2,250,88
146,2020-01-08 02:00,7.7,,6.8,250,92
146,2020-01-08 03:00,6.4,2.1,5.7,270,92
146,2020-01-08 04:00,5.4,,5.4,270,92
146,2020-01-08 05:00,5.1,,5,250,92
146,2020-01-08 06:00,5.4,2.1,5.7,250,87
146,2020-01-08 07:00,5.3,,7.2,270,87
146,2020-01-08 08:00,5.1,,5.6,270,82
146,2020-01-08 09:00,4.6,.7,6.7,270,85
146,2020-01-08 10:00,4.6,,5.7,270,85
146,2020-01-08 11:00,4.6,,5,270,84
146,2020-01-08 12:00,4.1,0,5.2,270,91
146,2020-01-08 13:00,4,,3.6,270,93
146,2020-01-08 14:00,4,,4.2,270,93
146,2020-01-08 15:00,3.9,.2,3.7,270,92
146,2020-01-08 16:00,4,,3.7,270,90
146,2020-01-08 17:00,3.8,,3.7,270,92
146,2020-01-08 18:00,3.7,0,3.6,250,92
146,2020-01-08 19:00,3.8,,2.4,250,91
146,2020-01-08 20:00,3.7,,2.8,250,87
146,2020-01-08 21:00,3.7,.1,3.3,270,82
146,2020-01-08 22:00,3.7,,2.1,290,76
146,2020-01-08 23:00,3.6,,1.3,270,74
146,2020-01-09 00:00,3.3,0,1.9,320,76
146,2020-01-09 01:00,3.2,,2,290,72
146,2020-01-09 02:00,3,,2.5,320,74
146,2020-01-09 03:00,2.7,,2.2,320,71
146,2020-01-09 04:00,2.1,,1.5,320,76
146,2020-01-09 05:00,2,,1.5,270,71
146,2020-01-09 06:00,2,,2.6,290,69
146,2020-01-09 07:00,1.1,,1.7,320,73
146,2020-01-09 08:00,1,,1.4,320,71
146,2020-01-09 09:00,1.3,,1.4,340,71
146,2020-01-09 10:00,2.1,,1.9,320,67
146,2020-01-09 11:00,2.6,,1.3,320,63
146,2020-01-09 12:00,2.9,,1.6,340,59
146,2020-01-09 13:00,4.5,,2,340,59
146,2020-01-09 14:00,4.8,,2,320,56
146,2020-01-09 15:00,4.9,,2.3,250,58
146,2020-01-09 16:00,4.6,,2.6,250,61
146,2020-01-09 17:00,3.8,,2.2,250,61
146,2020-01-09 18:00,2.6,,2.7,270,69
146,2020-01-09 19:00,2.2,,2,250,69
146,2020-01-09 20:00,1.8,,2,250,69
146,2020-01-09 21:00,1.2,,1,250,73
146,2020-01-09 22:00,1,,.7,250,72
146,2020-01-09 23:00,0,,.8,360,80
146,2020-01-10 00:00,-1.5,,2,50,89
146,2020-01-10 01:00,-.9,,.6,360,84
146,2020-01-10 02:00,-1,,.4,0,83
146,2020-01-10 03:00,-1.7,,.7,290,88
146,2020-01-10 04:00,-1.7,,.1,0,89
146,2020-01-10 05:00,-2.1,,.9,110,91
146,2020-01-10 06:00,-2.2,,.4,0,90
146,2020-01-10 07:00,-2.3,,.7,110,91
146,2020-01-10 08:00,-3,,.9,340,92
146,2020-01-10 09:00,-2.2,,0,0,90
146,2020-01-10 10:00,-.2,,.5,50,79
146,2020-01-10 11:00,.5,,.7,20,76
146,2020-01-10 12:00,2.2,,1,320,67
146,2020-01-10 13:00,4.1,,1.4,340,57
146,2020-01-10 14:00,4.4,,2.1,320,55
146,2020-01-10 15:00,5.8,,1.8,320,49
146,2020-01-10 16:00,5.8,,1.3,320,38
146,2020-01-10 17:00,5.1,,2.2,250,42
146,2020-01-10 18:00,3.5,,1.4,270,61
146,2020-01-10 19:00,2.9,,.2,0,62
146,2020-01-10 20:00,2.6,,.8,230,66
146,2020-01-10 21:00,1.4,,.7,180,71
146,2020-01-10 22:00,.7,,.9,110,78
146,2020-01-10 23:00,.6,,.1,0,79
146,2020-01-11 00:00,.1,,.5,110,81
146,2020-01-11 01:00,0,,.7,140,83
146,2020-01-11 02:00,-.1,,.2,0,83
146,2020-01-11 03:00,-.4,,0,0,84
146,2020-01-11 04:00,-1.3,,1.2,140,86
146,2020-01-11 05:00,-1.4,,1.5,110,85
146,2020-01-11 06:00,-1.3,,1.1,140,86
146,2020-01-11 07:00,-.9,,1.3,140,83
146,2020-01-11 08:00,-.4,,.5,110,78
146,2020-01-11 09:00,.7,,.8,140,75
146,2020-01-11 10:00,2.9,,0,0,62
146,2020-01-11 11:00,4,,1,320,60
146,2020-01-11 12:00,5.7,,1.4,340,51
146,2020-01-11 13:00,6.4,,3.4,360,49
146,2020-01-11 14:00,6.7,,2.8,340,48
146,2020-01-11 15:00,6.6,,2.7,320,53
146,2020-01-11 16:00,5.9,,2.8,290,53
146,2020-01-11 17:00,5.1,,2.2,270,60
146,2020-01-11 18:00,4.7,,2.5,270,61
146,2020-01-11 19:00,4,,2.4,290,56
146,2020-01-11 20:00,3.5,,2.3,290,54
146,2020-01-11 21:00,2.6,,2.6,270,54
146,2020-01-11 22:00,2.1,,2.2,290,50
146,2020-01-11 23:00,1.7,,1.3,320,55
146,2020-01-12 00:00,1.2,,1,360,56
146,2020-01-12 01:00,1.2,,1.2,20,58
146,2020-01-12 02:00,1.2,,.9,20,57
146,2020-01-12 03:00,1.4,,.2,0,55
146,2020-01-12 04:00,1.5,,.5,270,58
146,2020-01-12 05:00,1.4,,1.5,270,65
146,2020-01-12 06:00,.9,,1.4,320,68
146,2020-01-12 07:00,1.1,,.9,320,67
146,2020-01-12 08:00,.9,,.8,340,69
146,2020-01-12 09:00,1.5,,.4,0,69
146,2020-01-12 10:00,1.7,,.5,360,69
146,2020-01-12 11:00,2.7,,.7,320,63
146,2020-01-12 12:00,2.7,,1.9,270,62
146,2020-01-12 13:00,2.9,,2.7,270,63
146,2020-01-12 14:00,3.3,,2.7,250,62
146,2020-01-12 15:00,3.6,,2,270,63
146,2020-01-12 16:00,3.8,,3.8,290,52
146,2020-01-12 17:00,3.3,,2.9,290,58
146,2020-01-12 18:00,2.9,,2,290,62
146,2020-01-12 19:00,2.7,,1.5,250,66
146,2020-01-12 20:00,2.8,,2.1,270,62
146,2020-01-12 21:00,2.7,,1.5,290,62
146,2020-01-12 22:00,2.7,,1.7,290,61
146,2020-01-12 23:00,2.2,,1.6,340,66
146,2020-01-13 00:00,2.4,,2.3,270,65
146,2020-01-13 01:00,2.3,,1.6,270,64
146,2020-01-13 02:00,2.3,,1.7,250,63
146,2020-01-13 03:00,2,0,2.2,250,70
146,2020-01-13 04:00,2.2,,2.8,270,64
146,2020-01-13 05:00,2,,3.4,250,65
146,2020-01-13 06:00,2.3,0,3,250,62
146,2020-01-13 07:00,2.3,,2,270,66
146,2020-01-13 08:00,1.8,,2.4,320,69
146,2020-01-13 09:00,2,0,3.1,250,71
146,2020-01-13 10:00,1.2,,2.8,270,85
146,2020-01-13 11:00,1.6,,2.3,320,78
146,2020-01-13 12:00,2.1,0,2,320,71
146,2020-01-13 13:00,3.1,,3.6,290,61
146,2020-01-13 14:00,3.3,,4.7,270,54
146,2020-01-13 15:00,2.8,,4,270,50
146,2020-01-13 16:00,3.2,,1.9,290,46
146,2020-01-13 17:00,2,,3,270,51
146,2020-01-13 18:00,.9,,2.3,270,58
146,2020-01-13 19:00,.3,,3.5,270,58
146,2020-01-13 20:00,-.7,,2,320,63
146,2020-01-13 21:00,-1.2,,1.4,320,65
146,2020-01-13 22:00,-1.3,,2,340,57
146,2020-01-13 23:00,-1.3,,1.3,50,55
146,2020-01-14 00:00,-1,,1.3,70,53
146,2020-01-14 01:00,-.7,,1.2,140,53
146,2020-01-14 02:00,-.6,,1.1,140,56
146,2020-01-14 03:00,-.5,,1.3,140,55
146,2020-01-14 04:00,-.4,,.8,160,54
146,2020-01-14 05:00,-.3,,1.7,140,52
146,2020-01-14 06:00,-.3,,.3,0,50
146,2020-01-14 07:00,-.9,,1.4,50,57
146,2020-01-14 08:00,-1.2,,.7,20,58
146,2020-01-14 09:00,-.1,,.9,360,55
146,2020-01-14 10:00,1.2,,.7,320,53
146,2020-01-14 11:00,2.9,,1.4,110,46
146,2020-01-14 12:00,2.9,,2,340,45
146,2020-01-14 13:00,4.2,,1.8,360,43
146,2020-01-14 14:00,4.3,,2.1,320,47
146,2020-01-14 15:00,4.7,,2.3,340,45
146,2020-01-14 16:00,4.2,,2.5,320,49
146,2020-01-14 17:00,3.3,,1.6,320,53
146,2020-01-14 18:00,2.9,,1.8,290,54
146,2020-01-14 19:00,2.9,,1.8,320,56
146,2020-01-14 20:00,2.1,,2.2,320,65
146,2020-01-14 21:00,1.4,,1.7,320,65
146,2020-01-14 22:00,.9,,2.3,340,62
146,2020-01-14 23:00,.8,,2.7,320,63
146,2020-01-15 00:00,.2,,2.4,320,64
146,2020-01-15 01:00,-.5,,1.1,340,66
146,2020-01-15 02:00,-.7,,.8,90,65
146,2020-01-15 03:00,-.8,,1,110,63
146,2020-01-15 04:00,-1.2,,1.1,140,66
146,2020-01-15 05:00,-.8,,.3,0,70
146,2020-01-15 06:00,-1.1,,.6,50,70
146,2020-01-15 07:00,-1.1,,.6,20,69
146,2020-01-15 08:00,-1.3,,.5,340,73
146,2020-01-15 09:00,-.3,,.5,320,67
146,2020-01-15 10:00,.6,,1.3,340,56
146,2020-01-15 11:00,2.4,,1.2,360,52
146,2020-01-15 12:00,2.1,,2.3,340,50
146,2020-01-15 13:00,2.3,,2.6,320,51
146,2020-01-15 14:00,4.6,,1.8,340,47
146,2020-01-15 15:00,2.3,,2.1,320,50
146,2020-01-15 16:00,2.6,,1,320,49
146,2020-01-15 17:00,2.2,,1.6,320,50
146,2020-01-15 18:00,1.7,,1.8,340,51
146,2020-01-15 19:00,.7,,1.7,320,58
146,2020-01-15 20:00,.3,,1.9,340,61
146,2020-01-15 21:00,-.1,,.7,340,62
146,2020-01-15 22:00,-1.1,,1.4,50,65
146,2020-01-15 23:00,-.9,,1.4,360,62
146,2020-01-16 00:00,-.8,,1.5,360,60
146,2020-01-16 01:00,-1.9,,1.3,320,69
146,2020-01-16 02:00,-1.6,,0,0,68
146,2020-01-16 03:00,-2.5,,.6,320,74
146,2020-01-16 04:00,-2.9,,1,290,75
146,2020-01-16 05:00,-3.1,,.7,110,78
146,2020-01-16 06:00,-2.8,,.6,140,77
146,2020-01-16 07:00,-3.2,,1.6,140,78
146,2020-01-16 08:00,-3.1,,0,0,77
146,2020-01-16 09:00,-2.3,,.8,20,72
146,2020-01-16 10:00,-.5,,.3,0,60
146,2020-01-16 11:00,.6,,.8,320,53
146,2020-01-16 12:00,2.4,,1.1,290,46
146,2020-01-16 13:00,2.7,,1.5,320,42
146,2020-01-16 14:00,3.8,,2.1,340,39
146,2020-01-16 15:00,4.4,,2.1,320,37
146,2020-01-16 16:00,4.3,,2,320,32
146,2020-01-16 17:00,3.3,,2,290,36
146,2020-01-16 18:00,2.8,,1.4,320,38
146,2020-01-16 19:00,2.5,,1.1,320,53
146,2020-01-16 20:00,1.8,,2,320,40
146,2020-01-16 21:00,1.2,,2.2,320,38
146,2020-01-16 22:00,.4,,2.3,340,42
146,2020-01-16 23:00,-.2,,1.9,340,47
146,2020-01-17 00:00,-.3,,1.5,320,47
146,2020-01-17 01:00,-.7,,1,290,51
146,2020-01-17 02:00,-.5,,0,0,50
146,2020-01-17 03:00,-.4,,.1,0,50
146,2020-01-17 04:00,-.6,,0,0,51
146,2020-01-17 05:00,-1.2,,.5,20,58
146,2020-01-17 06:00,-1.3,,.6,360,63
146,2020-01-17 07:00,-1.2,,0,0,60
146,2020-01-17 08:00,-1.3,,0,0,62
146,2020-01-17 09:00,-.7,,.4,0,62
146,2020-01-17 10:00,.5,,.4,0,57
146,2020-01-17 11:00,1,,1,270,52
146,2020-01-17 12:00,2.9,,1.1,290,44
146,2020-01-17 13:00,3.1,,1.6,270,40
146,2020-01-17 14:00,4.4,,1.8,320,34
146,2020-01-17 15:00,4.7,,2.4,250,30
146,2020-01-17 16:00,4.8,,1.8,320,29
146,2020-01-17 17:00,4.4,,1.8,270,33
146,2020-01-17 18:00,2.7,,2.6,270,52
146,2020-01-17 19:00,2.2,,.5,230,55
146,2020-01-17 20:00,1.8,,.1,0,58
146,2020-01-17 21:00,.9,,.3,0,62
146,2020-01-17 22:00,.2,,.5,200,65
146,2020-01-17 23:00,-.3,,0,0,68
146,2020-01-18 00:00,-1,,0,0,71
146,2020-01-18 01:00,-1.6,,.6,110,74
146,2020-01-18 02:00,-2.3,,1.2,110,77
146,2020-01-18 03:00,-2.8,,1.2,110,78
146,2020-01-18 04:00,-3.4,,1.2,140,80
146,2020-01-18 05:00,-3.6,,1.4,110,80
146,2020-01-18 06:00,-3.6,,1.1,140,80
146,2020-01-18 07:00,-3.5,,.9,110,79
146,2020-01-18 08:00,-3.7,,1.2,110,80
146,2020-01-18 09:00,-1.5,,.2,0,69
146,2020-01-18 10:00,.4,,.1,0,63
146,2020-01-18 11:00,2.5,,.6,320,56
146,2020-01-18 12:00,3.2,,1.3,360,46
146,2020-01-18 13:00,4.4,,2.3,290,41
146,2020-01-18 14:00,5.2,,1.7,290,35
146,2020-01-18 15:00,5.8,,2,250,35
146,2020-01-18 16:00,6,,2.6,270,37
146,2020-01-18 17:00,5,,3.3,270,51
146,2020-01-18 18:00,3.4,,3,250,58
146,2020-01-18 19:00,3,,2.3,250,59
146,2020-01-18 20:00,2.5,,1.2,250,64
146,2020-01-18 21:00,2.1,,1,200,66
146,2020-01-18 22:00,.8,,.5,160,71
146,2020-01-18 23:00,-.4,,.6,140,76
146,2020-01-19 00:00,-1,,1.9,140,77
146,2020-01-19 01:00,-1,,1.1,140,77
146,2020-01-19 02:00,-1.1,,1.3,110,77
146,2020-01-19 03:00,-.6,,.8,140,75
146,2020-01-19 04:00,-.6,,1.2,140,77
146,2020-01-19 05:00,-.2,,.9,160,75
146,2020-01-19 06:00,.3,,.6,140,72
146,2020-01-19 07:00,.5,,1.7,140,74
146,2020-01-19 08:00,.9,,1.1,140,72
146,2020-01-19 09:00,2,,1.6,160,72
146,2020-01-19 10:00,3.6,,.9,110,67
146,2020-01-19 11:00,5.9,,1.2,160,57
146,2020-01-19 12:00,5.5,0,3.4,230,67
146,2020-01-19 13:00,5.5,,1.8,230,70
146,2020-01-19 14:00,6.3,,1.8,250,68
146,2020-01-19 15:00,6.8,0,4.5,290,56
146,2020-01-19 16:00,6.7,,3.7,270,62
146,2020-01-19 17:00,5.7,,2.7,290,66
146,2020-01-19 18:00,4.6,,2,270,69
146,2020-01-19 19:00,4.2,,2.3,250,69
146,2020-01-19 20:00,3.8,,1.7,250,68
146,2020-01-19 21:00,3.5,,2.3,230,69
146,2020-01-19 22:00,3.7,,2.1,250,62
146,2020-01-19 23:00,3.6,,2,250,63
146,2020-01-20 00:00,3.4,,1.7,230,64
146,2020-01-20 01:00,2.6,,.6,110,69
146,2020-01-20 02:00,2.4,,.6,140,70
146,2020-01-20 03:00,1.9,,.3,0,73
146,2020-01-20 04:00,2.5,,1.7,250,67
146,2020-01-20 05:00,1.6,,.2,0,72
146,2020-01-20 06:00,2,,1.1,160,68
146,2020-01-20 07:00,1.6,,1.5,270,69
146,2020-01-20 08:00,1.6,,1.5,110,73
146,2020-01-20 09:00,3.4,0,.7,180,66
146,2020-01-20 10:00,3.3,,1.9,320,68
146,2020-01-20 11:00,5,,1.6,320,60
146,2020-01-20 12:00,5.9,,2.6,340,53
146,2020-01-20 13:00,6,,3.5,320,44
146,2020-01-20 14:00,6.3,,2.7,320,43
146,2020-01-20 15:00,6.9,,5.4,270,45
146,2020-01-20 16:00,6.2,,4.3,290,48
146,2020-01-20 17:00,5.4,,2.9,290,55
146,2020-01-20 18:00,5,,2.4,270,59
146,2020-01-20 19:00,4.4,,3.4,290,65
146,2020-01-20 20:00,3.5,,2.4,320,69
146,2020-01-20 21:00,2.8,0,4.6,290,61
146,2020-01-20 22:00,2.1,,2.3,290,59
146,2020-01-20 23:00,.9,,1.3,270,60
146,2020-01-21 00:00,-.3,,1.9,320,64
146,2020-01-21 01:00,-.8,,2.9,340,60
146,2020-01-21 02:00,-1,,1.1,360,59
146,2020-01-21 03:00,-1.4,,1,70,58
146,2020-01-21 04:00,-1.2,,.5,360,53
146,2020-01-21 05:00,-2.1,,2.3,340,58
146,2020-01-21 06:00,-2.9,,.9,90,66
146,2020-01-21 07:00,-3,,1,110,66
146,2020-01-21 08:00,-3.5,,.5,90,71
146,2020-01-21 09:00,-1.5,,.5,160,60
146,2020-01-21 10:00,.3,,.5,250,51
146,2020-01-21 11:00,1.3,,1,340,39
146,2020-01-21 12:00,2.5,,1.5,320,33
146,2020-01-21 13:00,4.6,,1.7,320,30
146,2020-01-21 14:00,6.4,,1.3,340,27
146,2020-01-21 15:00,6.7,,1.5,320,25
146,2020-01-21 16:00,7.3,,1.4,320,28
146,2020-01-21 17:00,6.6,,1.5,290,31
146,2020-01-21 18:00,4.7,,1.3,270,37
146,2020-01-21 19:00,4.4,,.8,250,36
146,2020-01-21 20:00,3.6,,.7,180,42
146,2020-01-21 21:00,2.8,,.7,110,47
146,2020-01-21 22:00,2.2,,.2,0,51
146,2020-01-21 23:00,2.1,,.1,0,52
146,2020-01-22 00:00,1.1,,.2,0,57
146,2020-01-22 01:00,1.4,,.2,0,53
146,2020-01-22 02:00,1.6,,.2,0,52
146,2020-01-22 03:00,1.4,,0,0,55
146,2020-01-22 04:00,2.5,,0,0,50
146,2020-01-22 05:00,2.4,,0,0,53
146,2020-01-22 06:00,2.9,0,.7,110,53
146,2020-01-22 07:00,3,,.6,320,53
146,2020-01-22 08:00,2.7,,1.3,340,60
146,2020-01-22 09:00,3,0,0,0,59
146,2020-01-22 10:00,4,,1.1,340,65
146,2020-01-22 11:00,3.8,,.7,320,68
146,2020-01-22 12:00,3.6,0,1,340,76
146,2020-01-22 13:00,3.4,,1.3,320,80
146,2020-01-22 14:00,3.5,,.5,320,87
146,2020-01-22 15:00,4.1,.9,.2,0,88
146,2020-01-22 16:00,4.6,,.8,340,89
146,2020-01-22 17:00,4.8,,0,0,89
146,2020-01-22 18:00,4.2,.1,1.9,340,90
146,2020-01-22 19:00,3.8,,.3,0,88
146,2020-01-22 20:00,4.1,,0,0,90
146,2020-01-22 21:00,4.4,.2,0,0,88
146,2020-01-22 22:00,4.3,,1.1,50,91
146,2020-01-22 23:00,4.3,,.7,50,90
146,2020-01-23 00:00,4.3,.3,.8,20,88
146,2020-01-23 01:00,4.1,,.8,290,90
146,2020-01-23 02:00,3.8,,.7,360,92
146,2020-01-23 03:00,3.7,2.2,.8,270,92
146,2020-01-23 04:00,3.8,,.9,160,94
146,2020-01-23 05:00,3.9,,.9,290,95
146,2020-01-23 06:00,3.5,1,.2,0,95
146,2020-01-23 07:00,3.5,,.3,0,94
146,2020-01-23 08:00,3.7,,.4,0,91
146,2020-01-23 09:00,4.4,.2,.3,0,91
146,2020-01-23 10:00,5,,.4,0,88
146,2020-01-23 11:00,6.6,,.5,110,78
146,2020-01-23 12:00,7.1,,.7,340,76
146,2020-01-23 13:00,8.8,,.4,0,70
146,2020-01-23 14:00,10.7,,1,360,59
146,2020-01-23 15:00,11.6,,.8,340,51
146,2020-01-23 16:00,11.9,,1.2,320,43
146,2020-01-23 17:00,11,,2.3,320,38
