sample_id,split,chamber,pig_classification,scenario_date,source_file,input_datetime,target_datetime,actual_gap_minutes,target_NH3_mean_30m,T_0.5__current,T_0.5__lag_5m,T_0.5__lag_10m,T_0.5__lag_15m,T_0.5__lag_30m,T_0.5__lag_60m,T_0.5__mean_15m,T_0.5__mean_30m,T_0.5__mean_60m,T_0.5__min_30m,T_0.5__max_30m,T_0.5__std_30m,T_0.5__delta_30m,RH_0.5__current,RH_0.5__lag_5m,RH_0.5__lag_10m,RH_0.5__lag_15m,RH_0.5__lag_30m,RH_0.5__lag_60m,RH_0.5__mean_15m,RH_0.5__mean_30m,RH_0.5__mean_60m,RH_0.5__min_30m,RH_0.5__max_30m,RH_0.5__std_30m,RH_0.5__delta_30m,CO2_0.5__current,CO2_0.5__lag_5m,CO2_0.5__lag_10m,CO2_0.5__lag_15m,CO2_0.5__lag_30m,CO2_0.5__lag_60m,CO2_0.5__mean_15m,CO2_0.5__mean_30m,CO2_0.5__mean_60m,CO2_0.5__min_30m,CO2_0.5__max_30m,CO2_0.5__std_30m,CO2_0.5__delta_30m,NH3_0.5__current,NH3_0.5__lag_5m,NH3_0.5__lag_10m,NH3_0.5__lag_15m,NH3_0.5__lag_30m,NH3_0.5__lag_60m,NH3_0.5__mean_15m,NH3_0.5__mean_30m,NH3_0.5__mean_60m,NH3_0.5__min_30m,NH3_0.5__max_30m,NH3_0.5__std_30m,NH3_0.5__delta_30m,T_1.5__current,T_1.5__lag_5m,T_1.5__lag_10m,T_1.5__lag_15m,T_1.5__lag_30m,T_1.5__lag_60m,T_1.5__mean_15m,T_1.5__mean_30m,T_1.5__mean_60m,T_1.5__min_30m,T_1.5__max_30m,T_1.5__std_30m,T_1.5__delta_30m,RH_1.5__current,RH_1.5__lag_5m,RH_1.5__lag_10m,RH_1.5__lag_15m,RH_1.5__lag_30m,RH_1.5__lag_60m,RH_1.5__mean_15m,RH_1.5__mean_30m,RH_1.5__mean_60m,RH_1.5__min_30m,RH_1.5__max_30m,RH_1.5__std_30m,RH_1.5__delta_30m,CO2_1.5__current,CO2_1.5__lag_5m,CO2_1.5__lag_10m,CO2_1.5__lag_15m,CO2_1.5__lag_30m,CO2_1.5__lag_60m,CO2_1.5__mean_15m,CO2_1.5__mean_30m,CO2_1.5__mean_60m,CO2_1.5__min_30m,CO2_1.5__max_30m,CO2_1.5__std_30m,CO2_1.5__delta_30m,NH3_1.5__current,NH3_1.5__lag_5m,NH3_1.5__lag_10m,NH3_1.5__lag_15m,NH3_1.5__lag_30m,NH3_1.5__lag_60m,NH3_1.5__mean_15m,NH3_1.5__mean_30m,NH3_1.5__mean_60m,NH3_1.5__min_30m,NH3_1.5__max_30m,NH3_1.5__std_30m,NH3_1.5__delta_30m,hour_sin,hour_cos,input_NH3_mean_current
validation_0013042,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T07:45:00,2023-09-17T08:15:00,30.0,7.715,24.9,24.58,24.4,25.35,24.4,25.64,24.807499999999997,24.842857142857145,24.854615384615382,24.4,25.67,0.45746863391975756,0.5,36.45,35.54,34.63,34.1,32.09,27.98,35.18000000000001,34.121428571428574,32.034615384615385,32.09,36.45,1.4368360933605724,4.359999999999999,1041.43,1039.76,1033.09,1020.62,1063.42,1075.5,1033.7250000000001,1038.2628571428572,1050.626923076923,1020.62,1063.42,12.641925389394657,-21.99000000000001,11.32,10.12,10.42,12.04,10.12,12.09,10.975,11.101428571428572,11.005384615384616,10.12,12.45,0.8583443959395415,1.200000000000001,26.27,26.44,26.93,26.95,26.55,24.66,26.647499999999997,26.72714285714286,26.07,26.27,27.4,0.35811866691340777,-0.28000000000000114,21.92,21.64,21.53,21.39,20.26,19.43,21.62,21.23,20.36615384615385,20.26,21.92,0.539470640006082,1.6600000000000001,548.18,554.17,555.85,556.4,584.99,565.03,553.65,566.4471428571429,562.876923076923,548.18,589.72,15.450266492649192,-36.81000000000006,5.64,4.58,4.21,5.24,6.11,6.14,4.9174999999999995,5.3342857142857145,5.196153846153846,4.21,6.14,0.67544392054109,-0.47000000000000064,0.8968727415326884,-0.44228869021900113,8.48
validation_0013043,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T07:50:00,2023-09-17T08:20:00,30.0,8.705,25.99,24.9,24.58,24.4,24.6,25.28,24.967499999999998,25.07,24.88153846153846,24.4,25.99,0.5636108079669367,1.389999999999997,36.77,36.45,35.54,34.63,32.7,28.33,35.847500000000004,34.79,32.71076923076923,32.7,36.77,1.4248207907362542,4.07,1054.9,1041.43,1039.76,1033.09,1042.21,1068.93,1042.295,1037.0457142857142,1049.0423076923078,1020.62,1054.9,10.366639980716835,12.690000000000055,12.45,11.32,10.12,10.42,11.24,11.3,11.0775,11.434285714285716,11.033076923076923,10.12,12.45,0.8649666738891015,1.209999999999999,25.63,26.27,26.44,26.93,26.55,24.6,26.3175,26.595714285714287,26.14461538461538,25.63,27.4,0.5276865179483835,-0.9200000000000017,22.38,21.92,21.64,21.53,20.65,19.2,21.8675,21.532857142857143,20.593076923076925,20.65,22.38,0.5038059231125273,1.7300000000000004,545.4,548.18,554.17,555.85,589.72,556.09,550.9,560.7914285714286,561.3669230769231,545.4,589.72,14.862272878064163,-44.32000000000005,5.67,5.64,4.58,4.21,6.14,5.23,5.025,5.271428571428571,5.16,4.21,6.14,0.6183948939779169,-0.46999999999999975,0.8870108331782218,-0.4617486132350338,9.059999999999999
validation_0013044,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T07:55:00,2023-09-17T08:25:00,30.0,9.295,26.9,25.99,24.9,24.58,25.67,24.49,25.5925,25.398571428571433,25.006153846153843,24.4,26.9,0.8102808784864768,1.2299999999999969,36.9,36.77,36.45,35.54,33.34,29.25,36.415000000000006,35.39,33.37,33.34,36.9,1.296963486654225,3.559999999999995,1056.86,1054.9,1041.43,1039.76,1027.31,1059.26,1048.2375,1039.1385714285714,1048.1138461538462,1020.62,1056.86,12.464499793495166,29.549999999999955,12.24,12.45,11.32,10.12,12.45,10.19,11.5325,11.577142857142857,11.105384615384615,10.12,12.45,0.9028322781386249,-0.20999999999999908,25.25,25.63,26.27,26.44,27.4,25.0,25.8975,26.41,26.194615384615382,25.25,27.4,0.7087816508427883,-2.1499999999999986,22.68,22.38,21.92,21.64,21.22,18.98,22.155,21.822857142857146,20.86076923076923,21.22,22.68,0.4963499423855333,1.4600000000000009,562.0,545.4,548.18,554.17,575.82,553.03,552.4375,556.8314285714285,561.8215384615385,545.4,575.82,9.266200374897771,-13.82000000000005,6.14,5.67,5.64,4.58,5.42,4.21,5.507499999999999,5.271428571428572,5.2299999999999995,4.21,6.14,0.6183948939779169,0.7199999999999998,0.8767267557075078,-0.48098876891938747,9.19
validation_0013045,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T08:00:00,2023-09-17T08:30:00,30.0,8.265,25.76,26.9,25.99,24.9,25.35,24.4,25.8875,25.411428571428566,25.103846153846153,24.4,26.9,0.815184967116203,0.41000000000000014,37.59,36.9,36.77,36.45,34.1,30.05,36.9275,35.99714285714286,34.01153846153846,34.1,37.59,1.1851427193828274,3.490000000000002,1075.5,1056.86,1054.9,1041.43,1020.62,1048.35,1057.1725,1046.0228571428572,1049.363076923077,1020.62,1075.5,16.639157528712392,54.879999999999995,12.13,12.24,12.45,11.32,12.04,10.12,12.035,11.531428571428568,11.254615384615384,10.12,12.45,0.8647778999989134,0.09000000000000163,25.06,25.25,25.63,26.27,26.95,25.3,25.552500000000002,26.075714285714287,26.199230769230766,25.06,26.95,0.714819800326471,-1.8900000000000006,22.27,22.68,22.38,21.92,21.39,19.21,22.312499999999996,21.972857142857144,21.113846153846154,21.39,22.68,0.4477791000582531,0.879999999999999,554.63,562.0,545.4,548.18,556.4,545.4,552.5525,553.8042857142857,561.9446153846154,545.4,562.0,5.087415445819958,-1.7699999999999818,5.92,6.14,5.67,5.64,5.24,4.69,5.842499999999999,5.3428571428571425,5.361538461538462,4.21,6.14,0.6589757048570429,0.6799999999999997,0.8660254037844387,-0.4999999999999998,9.025
validation_0013046,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T08:05:00,2023-09-17T08:35:00,30.0,7.164999999999999,25.05,25.76,26.9,25.99,24.4,24.83,25.925,25.368571428571425,25.153846153846153,24.4,26.9,0.8251134739524978,0.6500000000000021,38.47,37.59,36.9,36.77,34.63,30.56,37.432500000000005,36.621428571428574,34.65923076923077,34.63,38.47,1.1722801782537013,3.8399999999999963,1056.61,1075.5,1056.86,1054.9,1033.09,1062.77,1060.9675,1051.1642857142856,1049.9984615384617,1033.09,1075.5,13.200505246978626,23.519999999999982,10.99,12.13,12.24,12.45,10.42,11.31,11.9525,11.381428571428572,11.321538461538463,10.12,12.45,0.8545580072500066,0.5700000000000003,24.91,25.06,25.25,25.63,26.93,26.01,25.2125,25.784285714285712,26.169230769230772,24.91,26.93,0.714819800326471,-2.0199999999999996,21.91,22.27,22.68,22.38,21.53,19.57,22.31,22.04714285714286,21.321538461538463,21.53,22.68,0.38343240364276054,0.379999999999999,553.54,554.63,562.0,545.4,555.85,557.63,553.8925,553.3957142857142,562.5707692307692,545.4,562.0,4.97617425378993,-2.310000000000059,4.85,5.92,6.14,5.67,4.21,4.77,5.645,5.287142857142858,5.373846153846154,4.21,6.14,0.681421084115799,0.6399999999999997,0.8549118706729467,-0.5187732581605212,7.92
validation_0013047,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T08:10:00,2023-09-17T08:40:00,30.0,8.48,24.4,25.05,25.76,26.9,24.58,24.57,25.527499999999996,25.368571428571432,25.12076923076923,24.4,26.9,0.8251134739524978,-0.17999999999999972,38.96,38.47,37.59,36.9,35.54,31.43,37.980000000000004,37.24,35.30538461538461,35.54,38.96,1.0983364043601838,3.4200000000000017,1044.03,1056.61,1075.5,1056.86,1039.76,1075.5,1058.2499999999998,1052.7271428571428,1048.556923076923,1039.76,1075.5,11.50710304152018,4.269999999999982,10.27,10.99,12.13,12.24,10.12,10.35,11.407499999999999,11.36,11.241538461538463,10.12,12.45,0.8799025920115089,0.15000000000000036,24.89,24.91,25.06,25.25,26.44,26.25,25.0275,25.49285714285714,26.083076923076927,24.89,26.44,0.5939387723546281,-1.5500000000000007,21.55,21.91,22.27,22.68,21.64,19.76,22.1025,22.050000000000004,21.473846153846157,21.55,22.68,0.3796238740046328,-0.08999999999999986,545.4,553.54,554.63,562.0,554.17,575.09,553.8925,551.9028571428572,561.6299999999999,545.4,562.0,5.550337735633025,-8.769999999999982,4.21,4.85,5.92,6.14,4.58,5.17,5.279999999999999,5.2871428571428565,5.3307692307692305,4.21,6.14,0.681421084115799,-0.3700000000000001,0.8433914458128858,-0.5372996083468236,7.24
validation_0013048,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T08:15:00,2023-09-17T08:45:00,30.0,8.925,24.92,24.4,25.05,25.76,24.9,24.4,25.032500000000002,25.41714285714286,25.14769230769231,24.4,26.9,0.7863607729955265,0.020000000000003126,39.21,38.96,38.47,37.59,36.45,32.09,38.557500000000005,37.76428571428572,35.90384615384615,36.45,39.21,1.0358689539685593,2.759999999999998,1031.12,1044.03,1056.61,1075.5,1041.43,1063.42,1051.8149999999998,1051.492857142857,1045.143076923077,1031.12,1075.5,13.174388263689865,-10.310000000000173,10.12,10.27,10.99,12.13,11.32,10.12,10.8775,11.360000000000001,11.223846153846154,10.12,12.45,0.8799025920115089,-1.200000000000001,24.74,24.89,24.91,25.06,26.27,26.55,24.9,25.25,25.966923076923077,24.74,26.27,0.4965883607174054,-1.5300000000000011,20.93,21.55,21.91,22.27,21.92,20.26,21.665,21.948571428571427,21.563846153846157,20.93,22.68,0.5375985908630704,-0.990000000000002,565.87,545.4,553.54,554.63,548.18,584.99,554.86,553.5742857142857,560.9207692307692,545.4,565.87,7.426104260633305,17.690000000000055,5.31,4.21,4.85,5.92,5.64,6.11,5.0725,5.3914285714285715,5.341538461538462,4.21,6.14,0.618140727653237,-0.33000000000000007,0.8314696123025451,-0.5555702330196023,7.715
validation_0013049,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T08:20:00,2023-09-17T08:50:00,30.0,9.295,24.4,24.92,24.4,25.05,25.99,24.6,24.692500000000003,25.345714285714283,25.14769230769231,24.4,26.9,0.8502076577075094,-1.5899999999999999,40.1,39.21,38.96,38.47,36.77,32.7,39.185,38.28571428571429,36.52000000000001,36.77,40.1,1.1548760866474825,3.3299999999999983,1021.09,1031.12,1044.03,1056.61,1054.9,1042.21,1038.2124999999999,1048.587142857143,1041.8869230769233,1021.09,1075.5,16.81377812075197,-33.81000000000006,11.39,10.12,10.27,10.99,12.45,11.24,10.692499999999999,11.370000000000001,11.321538461538463,10.12,12.45,0.8797889357275254,-1.0599999999999987,24.6,24.74,24.89,24.91,25.63,26.55,24.784999999999997,25.01142857142857,25.816923076923082,24.6,25.63,0.3184528927454717,-1.0299999999999976,20.66,20.93,21.55,21.91,22.38,20.65,21.2625,21.768571428571427,21.594615384615388,20.66,22.68,0.7026364345688836,-1.7199999999999989,578.92,565.87,545.4,553.54,545.4,589.72,560.9325,557.9657142857143,560.4538461538461,545.4,578.92,11.112049903650743,33.51999999999998,6.02,5.31,4.21,4.85,5.67,6.14,5.097499999999999,5.445714285714287,5.334615384615384,4.21,6.14,0.6532743274756597,0.34999999999999964,0.819152044288992,-0.5735764363510458,8.705
validation_0013050,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T08:25:00,2023-09-17T08:55:00,30.0,8.469999999999999,24.46,24.4,24.92,24.4,26.9,25.67,24.545,25.127142857142854,25.136923076923075,24.4,26.9,0.8531406563936785,-2.4399999999999977,41.11,40.1,39.21,38.96,36.9,33.34,39.845,38.90571428571429,37.166923076923084,36.9,41.11,1.3268960250239992,4.210000000000001,1034.6,1021.09,1031.12,1044.03,1056.86,1027.31,1032.71,1045.6871428571428,1041.3015384615385,1021.09,1075.5,17.220585450712935,-22.25999999999999,12.45,11.39,10.12,10.27,12.24,12.45,11.057500000000001,11.37,11.414615384615384,10.12,12.45,0.8797889357275254,0.20999999999999908,25.18,24.6,24.74,24.89,25.25,27.4,24.8525,24.947142857142858,25.711538461538467,24.6,25.25,0.2160498808618233,-0.07000000000000028,20.15,20.66,20.93,21.55,22.68,21.22,20.822499999999998,21.45,21.556153846153848,20.15,22.68,0.8444271092623349,-2.530000000000001,599.18,578.92,565.87,545.4,562.0,575.82,572.3425,565.6485714285715,561.1815384615385,545.4,599.18,16.868735602182106,37.17999999999995,6.14,6.02,5.31,4.21,6.14,5.42,5.42,5.5128571428571425,5.334615384615384,4.21,6.14,0.69565414817821,0.0,0.8064446042674828,-0.5913096483635821,9.295
validation_0013051,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T08:30:00,2023-09-17T09:00:00,30.0,7.859999999999999,25.72,24.46,24.4,24.92,25.76,25.35,24.875,24.958571428571428,25.140769230769227,24.4,25.76,0.5483072280451272,-0.0400000000000027,41.46,41.11,40.1,39.21,37.59,34.1,40.47,39.55714285714286,37.791538461538465,37.59,41.46,1.3014026969358237,3.8699999999999974,1051.29,1034.6,1021.09,1031.12,1075.5,1020.62,1034.525,1044.8914285714284,1043.146153846154,1021.09,1075.5,16.809721191340813,-24.210000000000036,11.31,12.45,11.39,10.12,12.13,12.04,11.317499999999999,11.237142857142857,11.326923076923077,10.12,12.45,0.8054584193526831,-0.8200000000000003,26.16,25.18,24.6,24.74,25.06,26.95,25.17,25.077142857142857,25.61615384615385,24.6,26.16,0.4762566620670678,1.1000000000000014,20.22,20.15,20.66,20.93,22.27,21.39,20.490000000000002,21.09857142857143,21.47923076923077,20.15,22.27,0.7678249162672548,-2.0500000000000007,598.51,599.18,578.92,565.87,554.63,556.4,585.6199999999999,570.8642857142858,562.9269230769231,545.4,599.18,20.24145453352236,43.879999999999995,5.22,6.14,6.02,5.31,5.92,5.24,5.672499999999999,5.381428571428571,5.31923076923077,4.21,6.14,0.6501742309660118,-0.7000000000000002,0.7933533402912352,-0.6087614290087207,8.265
validation_0013052,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T08:35:00,2023-09-17T09:05:00,30.0,7.164999999999999,26.54,25.72,24.46,24.4,25.05,24.4,25.28,25.07,25.232307692307696,24.4,26.54,0.7441390039118074,1.4899999999999984,41.7,41.46,41.11,40.1,38.47,34.63,41.0925,40.14428571428572,38.37615384615385,38.47,41.7,1.2050234987970412,3.230000000000004,1069.6,1051.29,1034.6,1021.09,1056.61,1033.09,1044.145,1044.0485714285712,1046.9138461538462,1021.09,1069.6,15.337270597722217,12.990000000000009,10.12,11.31,12.45,11.39,10.99,10.42,11.317499999999999,10.950000000000001,11.17923076923077,10.12,12.45,0.7941752235585583,-0.870000000000001,27.0,26.16,25.18,24.6,24.91,26.93,25.735,25.354285714285712,25.62,24.6,27.0,0.8235091662748967,2.09,20.46,20.22,20.15,20.66,21.91,21.53,20.372500000000002,20.84,21.407692307692308,20.15,21.91,0.6204146079149703,-1.4499999999999993,585.06,598.51,599.18,578.92,553.54,555.85,590.4175,575.2114285714285,565.1315384615385,545.4,599.18,19.543716877496845,31.519999999999982,4.21,5.22,6.14,6.02,4.85,4.21,5.3975,5.137142857142856,5.239999999999999,4.21,6.14,0.7194782690198757,-0.6399999999999997,0.7798844830928817,-0.6259234721840591,7.164999999999999
validation_0013053,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T08:40:00,2023-09-17T09:10:00,30.0,8.065,26.9,26.54,25.72,24.46,24.4,24.58,25.905,25.334285714285716,25.424615384615386,24.4,26.9,0.9809449837908796,2.5,41.38,41.7,41.46,41.11,38.96,35.54,41.4125,40.56,38.89538461538462,38.96,41.7,1.0473503984545276,2.4200000000000017,1065.94,1069.6,1051.29,1034.6,1044.03,1039.76,1055.3575,1045.3814285714286,1049.440769230769,1021.09,1069.6,16.714547494897484,21.910000000000082,11.86,10.12,11.31,12.45,10.27,10.12,11.434999999999999,11.074285714285717,11.29,10.12,12.45,0.856352016118491,1.5899999999999999,27.4,27.0,26.16,25.18,24.89,26.44,26.435000000000002,25.71,25.656153846153845,24.6,27.4,1.0589077930989617,2.509999999999998,20.97,20.46,20.22,20.15,21.55,21.64,20.45,20.705714285714286,21.364615384615384,20.15,21.55,0.45358436426998283,-0.5800000000000018,584.72,585.06,598.51,599.18,545.4,554.17,591.8675000000001,579.6657142857142,567.3523076923077,545.4,599.18,17.54820125673679,39.32000000000005,5.1,4.21,5.22,6.14,4.21,4.58,5.1675,5.172857142857143,5.308461538461538,4.21,6.14,0.7104870419189175,0.8899999999999997,0.766044443118978,-0.6427876096865394,8.48
validation_0013054,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T08:45:00,2023-09-17T09:15:00,30.0,8.855,25.79,26.9,26.54,25.72,24.92,24.9,26.237499999999997,25.532857142857143,25.517692307692307,24.4,26.9,0.9098306637691944,0.8699999999999974,40.44,41.38,41.7,41.46,39.21,36.45,41.245,40.771428571428565,39.27230769230769,39.21,41.7,0.8298094199690604,1.2299999999999969,1057.27,1065.94,1069.6,1051.29,1031.12,1041.43,1061.025,1047.2728571428574,1050.7876923076924,1021.09,1069.6,17.196768562133762,26.15000000000009,11.94,11.86,10.12,11.31,10.12,11.32,11.3075,11.312857142857142,11.43,10.12,12.45,0.8313107427553239,1.8200000000000003,26.54,27.4,27.0,26.16,24.74,26.27,26.775,25.945714285714285,25.66384615384616,24.6,27.4,1.0334803494276321,1.8000000000000007,20.72,20.97,20.46,20.22,20.93,21.92,20.5925,20.587142857142858,21.293846153846157,20.15,20.97,0.2997958489045641,-0.21000000000000085,581.11,584.72,585.06,598.51,565.87,548.18,587.35,584.7671428571427,569.4246153846154,565.87,599.18,10.699468230158125,15.240000000000009,5.91,5.1,4.21,5.22,5.31,5.64,5.109999999999999,5.4157142857142855,5.41076923076923,4.21,6.14,0.6252966642861185,0.6000000000000005,0.7518398074789774,-0.6593458151000688,8.925
validation_0013055,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T08:50:00,2023-09-17T09:20:00,30.0,8.14,24.77,25.79,26.9,26.54,24.4,25.99,25.999999999999996,25.511428571428574,25.507692307692306,24.4,26.9,0.9256415315325681,0.370000000000001,41.33,40.44,41.38,41.7,40.1,36.77,41.212500000000006,41.074285714285715,39.6476923076923,40.1,41.7,0.5414229174224201,1.2299999999999969,1051.72,1057.27,1065.94,1069.6,1021.09,1054.9,1061.1325,1050.2157142857145,1051.579230769231,1021.09,1069.6,15.894030197478774,30.629999999999995,12.45,11.94,11.86,10.12,11.39,12.45,11.592499999999998,11.645714285714286,11.516923076923076,10.12,12.45,0.7494923451978706,1.0599999999999987,25.54,26.54,27.4,27.0,24.6,25.63,26.619999999999997,26.06,25.60769230769231,24.6,27.4,0.9331972689936152,0.9399999999999977,20.34,20.72,20.97,20.46,20.66,22.38,20.6225,20.502857142857145,21.172307692307694,20.15,20.97,0.2733242075795329,-0.3200000000000003,570.48,581.11,584.72,585.06,578.92,545.4,580.3425,585.4257142857143,571.14,570.48,599.18,9.60159786872231,-8.43999999999994,6.14,5.91,5.1,4.21,6.02,5.67,5.34,5.534285714285714,5.44923076923077,4.21,6.14,0.6710302770017618,0.1200000000000001,0.7372773368101241,-0.6755902076156602,9.295
validation_0013056,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T08:55:00,2023-09-17T09:25:00,30.0,7.97,24.4,24.77,25.79,26.9,24.46,26.9,25.464999999999996,25.511428571428574,25.385384615384616,24.4,26.9,0.9256415315325682,-0.060000000000002274,41.43,41.33,40.44,41.38,41.11,36.9,41.144999999999996,41.26428571428572,40.00615384615384,40.44,41.7,0.3735106478825385,0.3200000000000003,1039.22,1051.72,1057.27,1065.94,1034.6,1056.86,1053.5375000000001,1052.8057142857144,1050.373076923077,1034.6,1069.6,11.91627441436154,4.620000000000118,11.84,12.45,11.94,11.86,12.45,12.24,12.0225,11.709999999999999,11.469999999999999,10.12,12.45,0.7440814087565571,-0.6099999999999994,25.51,25.54,26.54,27.4,25.18,25.25,26.2475,26.189999999999998,25.598461538461542,25.18,27.4,0.769842284404502,0.33000000000000185,19.8,20.34,20.72,20.97,20.15,22.68,20.4575,20.38,20.973846153846157,19.8,20.97,0.35588922835222564,-0.34999999999999787,565.51,570.48,581.11,584.72,599.18,562.0,575.4549999999999,583.5100000000001,572.6869230769231,565.51,599.18,11.795619041467397,-33.66999999999996,5.1,6.14,5.91,5.1,6.14,6.14,5.5625,5.402857142857143,5.405384615384615,4.21,6.14,0.6528774613906018,-1.04,0.7223639620597556,-0.6915130557822693,8.469999999999999
validation_0013057,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T09:00:00,2023-09-17T09:30:00,30.0,8.225,25.2,24.4,24.77,25.79,25.72,25.76,25.040000000000003,25.617142857142856,25.25461538461538,24.4,26.9,0.8375937352357181,-0.5199999999999996,41.56,41.43,41.33,40.44,41.46,37.59,41.19,41.32857142857143,40.364615384615384,40.44,41.7,0.38009128871246595,0.10000000000000142,1027.15,1039.22,1051.72,1057.27,1051.29,1075.5,1043.8400000000001,1051.7414285714287,1048.0876923076924,1027.15,1069.6,13.694742921043403,-24.139999999999873,11.34,11.84,12.45,11.94,11.31,12.13,11.892500000000002,11.551428571428572,11.400769230769232,10.12,12.45,0.6854493535824004,0.02999999999999936,25.11,25.51,25.54,26.54,26.16,25.06,25.675,26.18,25.58769230769231,25.11,27.4,0.783235049558651,-1.0500000000000007,19.26,19.8,20.34,20.72,20.22,22.27,20.03,20.252857142857145,20.71076923076923,19.26,20.97,0.5311635283766668,-0.9599999999999973,563.61,565.51,570.48,581.11,598.51,554.63,570.1775,578.4285714285714,572.8107692307692,563.61,598.51,11.61077754080409,-34.89999999999998,4.38,5.1,6.14,5.91,5.22,5.92,5.382499999999999,5.151428571428572,5.27,4.21,6.14,0.6594462735925514,-0.8399999999999999,0.7071067811865476,-0.7071067811865475,7.859999999999999
validation_0013058,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T09:05:00,2023-09-17T09:35:00,30.0,8.115,26.49,25.2,24.4,24.77,26.54,25.05,25.215,25.727142857142855,25.310769230769232,24.4,26.9,0.8926319716068284,-0.05000000000000071,41.7,41.56,41.43,41.33,41.7,38.47,41.504999999999995,41.362857142857145,40.68076923076923,40.44,41.7,0.40066780988438827,0.0,1034.21,1027.15,1039.22,1051.72,1069.6,1056.61,1038.075,1049.3014285714285,1044.9115384615384,1027.15,1069.6,15.015676977813547,-35.38999999999987,10.12,11.34,11.84,12.45,10.12,10.99,11.437499999999998,11.381428571428572,11.246153846153845,10.12,12.45,0.8516610420890726,0.0,24.6,25.11,25.51,25.54,27.0,24.91,25.189999999999998,25.957142857142852,25.552307692307693,24.6,27.4,0.9593556511044906,-2.3999999999999986,18.78,19.26,19.8,20.34,20.46,21.91,19.545,20.047142857142855,20.442307692307693,18.78,20.97,0.7413253437635335,-1.6799999999999997,561.05,563.61,565.51,570.48,585.06,553.54,565.1624999999999,573.0771428571428,573.3046153846154,561.05,585.06,9.576440905062972,-24.00999999999999,4.21,4.38,5.1,6.14,4.21,4.85,4.9575,5.007142857142857,5.138461538461538,4.21,6.14,0.7348413684154519,0.0,0.6915130557822694,-0.7223639620597555,7.164999999999999
